date	score	group	mission	game	difficulty	mechtoids	
01-Jan-20	WIN	👪	Domination	vanilla	expert
02-Jan-20	WIN	👪	Infiltration	vanilla	expert
02-Jan-20	WIN	👪	Misdirection	vanilla	expert
03-Jan-20	WIN	👪	Onslaught	vanilla	expert
03-Jan-20	WIN	👪	Occupation	vanilla	expert
01-Jan-20	WIN	👤	Domination	vanilla	expert
02-Jan-20	WIN	👤	Infiltration	vanilla	expert
02-Jan-20	WIN	👤	Misdirection	vanilla	expert
03-Jan-20	WIN	👤	Onslaught	vanilla	expert
03-Jan-20	WIN	👤	Occupation	vanilla	expert
04-Jan-20	LOSS	👪	-	evolution	expert
04-Jan-20	LOSS	👪	-	evolution	expert
04-Jan-20	LOSS	👪	-	evolution	expert
04-Jan-20	LOSS	👪	-	evolution	expert
04-Jan-20	LOSS	👪	-	evolution	expert
04-Jan-20	LOSS	👪	-	evolution	expert
04-Jan-20	LOSS	👪	-	evolution	expert
05-Jan-20	WIN	👤	Domination	evolution	expert
05-Jan-20	LOSS	👪	Infiltration	evolution	expert
05-Jan-20	LOSS	👪	Onslaught	evolution	expert
05-Jan-20	LOSS	👤	Infiltration	evolution	expert
05-Jan-20	LOSS	👤	Domination	evolution	expert
05-Jan-20	LOSS	👤	Infiltration	evolution	expert
06-Jan-20	-44	👤	Domination	evolution	expert
06-Jan-20	52	👤	Misdirection	evolution	expert
07-Jan-20	LOSS	👤	Onslaught	evolution	expert
10-Jan-20	LOSS	👤	Misdirection	evolution	expert
15-Jan-20	LOSS	👤	Infiltration	evolution	expert	
19-Jan-20	54	👪	Misdirection	evolution	expert	false
19-Jan-20	-60	👪	Domination	evolution	expert	false
19-Jan-20	53	👪	Domination	evolution	hard	false
20-Jan-20	LOSS	👤	Misdirection	evolution	expert	true
20-Jan-20	DNF	👤	Misdirection	evolution	expert	true
22-Jan-20	-48	👤	Onslaught	evolution	expert	true
22-Jan-20	-41	👤	Occupation	evolution	expert	true
26-Jan-20	-68	👪	Supression	evolution	expert	false
26-Jan-20	57	👪	Infiltration	evolution	hard	false
26-Jan-20	LOSS	👪	Infiltration	evolution	expert	false
26-Jan-20	LOSS	👪	Onslaught	evolution	hard	false
26-Jan-20	-64	👪	Supression	evolution	normal	false
02-Feb-20	-37	👪	Occupation	evolution	hard	true
02-Feb-20	-47	👪	Supression	evolution	hard	false
03-Feb-20	-60	👤	Infiltration	evolution	expert	true
05-Feb-20	LOSS	👤	Supression	evolution	expert	false
10-Feb-20	-49	👤	Occupation	evolution	expert	false
11-Feb-20	LOSS	👤	Misdirection	evolution	expert	false
12-Feb-20	74	👤	Onslaught	evolution	expert	true
15-Feb-20	LOSS	👪	Supression	evolution	hard	true
15-Feb-20	LOSS	👪	Infiltration	evolution	hard	false
15-Feb-20	LOSS	👪	Onslaught	evolution	hard	true
15-Feb-20	LOSS	👪	Infiltration	evolution	hard	true
15-Feb-20	70	👪	Onslaught	evolution	hard	false
19-Feb-20	LOSS	👤	Supression	evolution	expert	false
11-Jul-20	LOSS	👪	Supression	evolution	hard	true
11-Jul-20	WIN	👪	Domination	evolution	normal	false
11-Jul-20	LOSS	👪	Supression	evolution	hard	true 
17-Jul-20	70	👪	Occupation	evolution	hard	false 
17-Jul-20	LOSS	👪	Misdirection	evolution	hard	false 
26-Jul-20	LOSS	🍋	Domination	evolution	normal	false
26-Jul-20	66	🍋	Occupation	evolution	normal	false
